"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Wed, Dec 22, 1999",22,23,32,34,36,47,45
"Sat, Dec 18, 1999",7,32,35,36,47,48,15
"Wed, Dec 15, 1999",2,20,24,25,35,45,14
"Sat, Dec 11, 1999",4,9,11,16,17,44,31
"Wed, Dec 8, 1999",7,14,24,27,29,49,5
"Sat, Dec 4, 1999",3,8,9,33,39,49,35
"Wed, Dec 1, 1999",6,9,12,21,27,32,10
"Sat, Nov 27, 1999",8,11,14,34,41,42,1
"Wed, Nov 24, 1999",1,19,22,29,35,48,16
"Sat, Nov 20, 1999",2,10,14,24,31,45,23
"Wed, Nov 17, 1999",21,26,27,32,42,44,17
"Sat, Nov 13, 1999",5,14,20,22,40,43,38
"Sat, Nov 6, 1999",15,16,22,33,34,43,11
"Wed, Nov 3, 1999",5,26,30,34,41,44,4
"Sat, Oct 30, 1999",18,20,27,34,39,43,21
"Wed, Oct 27, 1999",2,3,22,32,33,34,5
"Sat, Oct 23, 1999",9,19,36,40,42,48,22
"Wed, Oct 20, 1999",5,14,17,32,40,46,42
"Sat, Oct 16, 1999",15,16,23,38,41,46,40
"Wed, Oct 13, 1999",24,37,41,44,45,47,31
"Sat, Oct 9, 1999",1,2,14,25,41,44,39
"Wed, Oct 6, 1999",15,19,27,29,42,48,22
"Sat, Oct 2, 1999",13,20,23,31,44,49,17
"Wed, Sep 29, 1999",3,4,13,34,35,36,49
"Sat, Sep 25, 1999",2,19,36,45,46,47,22
"Wed, Sep 22, 1999",2,11,24,29,42,46,23
"Sat, Sep 18, 1999",4,7,25,30,42,47,41
"Wed, Sep 15, 1999",3,5,13,20,27,29,36
"Sat, Sep 11, 1999",2,3,6,15,39,44,33
"Wed, Sep 8, 1999",9,18,22,25,42,49,44
"Sat, Sep 4, 1999",2,12,40,42,45,47,28
"Wed, Sep 1, 1999",1,10,17,20,33,45,8
"Sat, Aug 28, 1999",17,26,36,39,44,47,4
"Wed, Aug 25, 1999",4,19,27,28,32,36,15
"Sat, Aug 21, 1999",11,14,16,21,32,39,36
"Wed, Aug 18, 1999",4,7,13,31,36,37,28
"Sat, Aug 14, 1999",6,8,12,13,18,46,3
"Wed, Aug 11, 1999",19,27,33,41,43,46,42
"Sat, Aug 7, 1999",4,10,23,25,39,42,11
"Wed, Aug 4, 1999",4,11,19,21,23,40,44
"Sat, Jul 31, 1999",5,14,26,31,38,48,6
"Wed, Jul 28, 1999",7,24,28,37,48,49,8
"Sat, Jul 24, 1999",4,7,10,25,35,38,13
"Wed, Jul 21, 1999",4,7,12,17,24,32,21
"Sat, Jul 17, 1999",8,14,39,41,42,49,13
"Wed, Jul 14, 1999",5,9,12,42,48,49,36
"Sat, Jul 10, 1999",17,23,30,36,48,49,42
"Wed, Jul 7, 1999",12,16,20,26,43,44,24
"Sat, Jul 3, 1999",2,5,11,15,31,36,41
"Wed, Jun 30, 1999",5,20,26,34,37,46,12
"Sat, Jun 26, 1999",5,21,29,30,36,42,11
"Wed, Jun 23, 1999",9,15,22,37,40,49,33
"Sat, Jun 19, 1999",10,29,31,32,38,47,21
"Wed, Jun 16, 1999",9,11,12,17,33,42,30
"Sat, Jun 12, 1999",10,22,37,38,41,42,43
"Wed, Jun 9, 1999",9,12,22,26,29,32,4
"Sat, Jun 5, 1999",13,23,24,37,46,47,10
"Wed, Jun 2, 1999",3,14,22,37,46,48,43
"Sat, May 29, 1999",2,10,12,15,18,36,14
"Wed, May 26, 1999",14,16,31,34,36,44,13
"Sat, May 22, 1999",2,8,12,27,37,39,11
"Wed, May 19, 1999",2,5,18,36,37,47,13
"Sat, May 15, 1999",2,14,28,30,38,45,1
"Wed, May 12, 1999",2,5,18,29,35,37,24
"Sat, May 8, 1999",3,4,9,24,46,49,8
"Wed, May 5, 1999",1,26,29,37,40,43,38
"Sat, May 1, 1999",6,12,18,20,30,45,40
"Wed, Apr 28, 1999",11,14,16,17,19,26,35
"Sat, Apr 24, 1999",2,9,16,35,41,48,29
"Wed, Apr 21, 1999",13,20,22,32,39,43,5
"Sat, Apr 17, 1999",24,28,29,31,36,40,25
"Wed, Apr 14, 1999",17,20,28,34,40,42,11
"Sat, Apr 10, 1999",4,23,33,34,36,47,16
"Wed, Apr 7, 1999",2,25,38,42,45,48,20
"Sat, Apr 3, 1999",11,22,24,31,32,36,2
"Wed, Mar 31, 1999",3,12,18,28,31,36,14
"Sat, Mar 27, 1999",15,21,32,34,36,38,13
"Wed, Mar 24, 1999",22,26,32,38,45,46,10
"Sat, Mar 20, 1999",2,12,16,19,36,37,18
"Wed, Mar 17, 1999",7,9,12,30,41,44,24
"Sat, Mar 13, 1999",5,24,30,33,37,40,31
"Wed, Mar 10, 1999",7,9,10,13,15,34,47
"Sat, Mar 6, 1999",14,32,35,47,48,49,13
"Wed, Mar 3, 1999",2,3,5,10,26,27,35
"Sat, Feb 27, 1999",12,24,25,29,39,42,3
"Wed, Feb 24, 1999",2,17,19,20,26,41,11
"Sat, Feb 20, 1999",9,16,27,28,32,45,43
"Wed, Feb 17, 1999",8,15,27,40,45,46,34
"Sat, Feb 13, 1999",7,12,30,35,44,49,39
"Wed, Feb 10, 1999",9,26,32,41,48,49,7
"Sat, Feb 6, 1999",6,11,20,28,33,49,47
"Wed, Feb 3, 1999",10,17,19,23,25,35,6
"Sat, Jan 30, 1999",4,22,23,38,42,43,49
"Wed, Jan 27, 1999",12,29,38,46,48,49,7
"Sat, Jan 23, 1999",4,5,9,17,30,41,20
"Wed, Jan 20, 1999",1,10,16,38,44,45,20
"Sat, Jan 16, 1999",1,3,5,27,30,45,4
"Wed, Jan 13, 1999",1,2,6,10,14,29,3
"Sat, Jan 9, 1999",1,3,18,23,24,35,29
"Wed, Jan 6, 1999",6,11,30,36,37,48,24
"Sat, Jan 2, 1999",6,28,33,34,36,48,27
"Wed, Dec 30, 1998",10,13,16,19,25,31,23
"Sat, Dec 26, 1998",2,8,10,14,18,44,23
"Wed, Dec 23, 1998",3,15,17,18,24,44,23
"Sat, Dec 19, 1998",6,12,17,26,38,44,14
"Wed, Dec 16, 1998",11,12,16,19,26,37,33
"Sat, Dec 12, 1998",10,11,20,29,43,45,39
"Wed, Dec 9, 1998",17,18,19,36,41,42,25
"Sat, Dec 5, 1998",4,12,15,18,19,32,27
"Wed, Dec 2, 1998",1,3,5,6,24,39,16
"Sat, Nov 28, 1998",3,22,25,33,39,41,21
"Wed, Nov 25, 1998",6,16,17,28,45,49,3
"Sat, Nov 21, 1998",2,9,21,24,35,46,5
"Wed, Nov 18, 1998",1,2,6,22,36,47,41
"Sat, Nov 14, 1998",4,21,23,31,43,45,25
"Wed, Nov 11, 1998",3,5,6,12,14,30,19
"Sat, Nov 7, 1998",14,27,31,38,45,47,44
"Wed, Nov 4, 1998",15,20,21,22,26,35,31
"Sat, Oct 31, 1998",3,11,24,37,38,39,42
"Wed, Oct 28, 1998",9,10,23,35,42,49,28
"Sat, Oct 24, 1998",19,20,21,27,34,43,3
"Wed, Oct 21, 1998",4,8,15,30,41,45,26
"Sat, Oct 17, 1998",10,14,15,17,23,25,26
"Wed, Oct 14, 1998",6,22,28,32,42,45,10
"Sat, Oct 10, 1998",3,8,21,23,33,49,37
"Wed, Oct 7, 1998",1,6,14,18,25,34,41
"Sat, Oct 3, 1998",1,6,17,20,33,44,26
"Wed, Sep 30, 1998",10,15,22,25,32,34,37
"Sat, Sep 26, 1998",13,15,28,31,35,45,4
"Wed, Sep 23, 1998",1,13,26,28,29,41,43
"Sat, Sep 19, 1998",13,15,26,32,34,36,33
"Wed, Sep 16, 1998",8,21,23,29,30,37,3
"Sat, Sep 12, 1998",5,9,10,15,21,41,42
"Wed, Sep 9, 1998",10,30,37,44,47,49,11
"Sat, Sep 5, 1998",4,6,29,32,33,38,1
"Wed, Sep 2, 1998",9,20,26,34,44,49,18
"Sat, Aug 29, 1998",8,20,22,36,47,49,45
"Wed, Aug 26, 1998",1,4,22,26,37,47,7
"Sat, Aug 22, 1998",12,17,21,23,38,44,14
"Wed, Aug 19, 1998",1,4,8,9,47,48,24
"Sat, Aug 15, 1998",12,13,15,37,41,49,45
"Wed, Aug 12, 1998",15,16,38,39,41,45,8
"Sat, Aug 8, 1998",3,20,21,33,35,45,26
"Wed, Aug 5, 1998",1,4,14,17,31,44,27
"Sat, Aug 1, 1998",10,11,19,34,45,46,28
"Wed, Jul 29, 1998",1,4,14,21,22,29,31
"Sat, Jul 25, 1998",10,11,33,38,39,45,44
"Wed, Jul 22, 1998",2,3,22,31,34,45,37
"Sat, Jul 18, 1998",6,16,17,23,34,35,49
"Wed, Jul 15, 1998",5,31,37,38,43,49,14
"Sat, Jul 11, 1998",10,13,27,28,31,49,47
"Wed, Jul 8, 1998",10,26,28,35,38,39,3
"Sat, Jul 4, 1998",2,19,23,29,46,47,40
"Wed, Jul 1, 1998",9,12,25,31,36,48,39
"Sat, Jun 27, 1998",6,20,26,40,42,46,5
"Wed, Jun 24, 1998",1,5,22,42,47,49,20
"Sat, Jun 20, 1998",2,6,16,24,34,38,8
"Wed, Jun 17, 1998",6,15,23,30,34,43,5
"Sat, Jun 13, 1998",12,16,20,27,43,44,41
"Wed, Jun 10, 1998",1,2,6,10,16,21,19
"Sat, Jun 6, 1998",5,6,31,33,44,49,43
"Wed, Jun 3, 1998",2,27,32,35,41,47,4
"Sat, May 30, 1998",1,5,12,13,16,21,20
"Wed, May 27, 1998",4,9,15,20,37,43,47
"Sat, May 23, 1998",1,21,26,31,32,47,25
"Wed, May 20, 1998",10,11,20,22,31,39,21
"Sat, May 16, 1998",4,20,25,28,35,42,31
"Wed, May 13, 1998",4,15,23,30,35,49,41
"Sat, May 9, 1998",7,14,27,32,46,49,33
"Wed, May 6, 1998",7,17,24,32,34,43,13
"Sat, May 2, 1998",5,12,13,15,30,49,22
"Wed, Apr 29, 1998",3,17,28,30,47,48,35
"Sat, Apr 25, 1998",2,8,20,28,39,40,21
"Wed, Apr 22, 1998",8,19,35,42,43,48,29
"Sat, Apr 18, 1998",2,23,24,28,31,35,29
"Wed, Apr 15, 1998",10,12,27,31,37,42,25
"Sat, Apr 11, 1998",8,29,34,37,39,47,12
"Wed, Apr 8, 1998",9,12,15,29,32,37,48
"Sat, Apr 4, 1998",8,12,33,36,40,45,13
"Wed, Apr 1, 1998",5,20,29,42,45,49,28
"Sat, Mar 28, 1998",16,22,27,29,36,42,26
"Wed, Mar 25, 1998",1,7,9,11,37,40,23
"Sat, Mar 21, 1998",8,12,15,23,38,45,20
"Wed, Mar 18, 1998",15,23,28,39,45,48,2
"Sat, Mar 14, 1998",6,7,19,34,36,41,49
"Wed, Mar 11, 1998",3,6,8,30,40,43,20
"Sat, Mar 7, 1998",26,34,36,41,46,48,44
"Wed, Mar 4, 1998",8,12,17,28,38,40,20
"Sat, Feb 28, 1998",7,20,22,23,44,49,18
"Wed, Feb 25, 1998",22,26,29,31,36,39,21
"Sat, Feb 21, 1998",6,22,25,26,37,43,28
"Wed, Feb 18, 1998",7,14,18,25,32,37,36
"Sat, Feb 14, 1998",4,10,16,21,33,36,24
"Wed, Feb 11, 1998",2,13,19,32,38,47,5
"Sat, Feb 7, 1998",7,18,20,21,32,40,11
"Wed, Feb 4, 1998",10,16,28,37,42,47,21
"Sat, Jan 31, 1998",6,10,26,28,37,42,17
"Wed, Jan 28, 1998",1,2,30,31,34,49,40
"Sat, Jan 24, 1998",5,9,14,21,25,42,7
"Wed, Jan 21, 1998",2,3,10,16,27,37,45
"Sat, Jan 17, 1998",5,14,23,28,34,47,18
"Wed, Jan 14, 1998",8,18,20,22,39,40,9
"Sat, Jan 10, 1998",3,6,9,16,30,49,11
"Wed, Jan 7, 1998",2,9,19,37,39,46,5
"Sat, Jan 3, 1998",6,20,24,33,42,47,25
"Wed, Dec 31, 1997",10,13,29,30,37,41,40
"Sat, Dec 27, 1997",6,12,24,29,34,45,17
"Wed, Dec 24, 1997",29,32,33,46,47,48,17
"Sat, Dec 20, 1997",7,13,18,26,27,47,2
"Wed, Dec 17, 1997",2,5,9,10,22,35,27
"Sat, Dec 13, 1997",2,16,22,23,36,45,48
"Wed, Dec 10, 1997",3,17,19,29,37,42,41
"Sat, Dec 6, 1997",5,6,18,23,28,47,9
"Wed, Dec 3, 1997",5,20,34,38,39,47,12
"Sat, Nov 29, 1997",3,4,5,9,14,18,11
"Wed, Nov 26, 1997",7,10,12,15,23,47,5
"Sat, Nov 22, 1997",10,15,25,31,33,35,8
"Wed, Nov 19, 1997",10,23,28,38,43,45,36
"Sat, Nov 15, 1997",11,28,29,34,38,40,48
"Wed, Nov 12, 1997",4,5,14,30,32,34,27
"Sat, Nov 8, 1997",11,15,16,25,31,44,30
"Wed, Nov 5, 1997",13,15,27,31,43,44,2
"Sat, Nov 1, 1997",3,17,18,21,23,28,39
"Wed, Oct 29, 1997",1,20,23,31,34,44,24
"Sat, Oct 25, 1997",1,11,22,28,30,43,6
"Wed, Oct 22, 1997",5,11,14,19,27,29,17
"Sat, Oct 18, 1997",10,13,16,21,26,35,38
"Wed, Oct 15, 1997",17,23,24,39,45,49,25
"Sat, Oct 11, 1997",2,3,14,17,25,49,27
"Wed, Oct 8, 1997",2,3,11,15,34,47,25
"Sat, Oct 4, 1997",23,26,29,31,33,42,44
"Wed, Oct 1, 1997",1,3,16,29,31,46,12
"Sat, Sep 27, 1997",2,10,23,31,39,49,5
"Wed, Sep 24, 1997",10,12,34,37,39,41,4
"Sat, Sep 20, 1997",9,11,32,38,39,40,48
"Wed, Sep 17, 1997",15,23,39,40,44,46,22
"Sat, Sep 13, 1997",6,11,20,24,38,42,8
"Wed, Sep 10, 1997",7,12,20,35,36,38,21
"Sat, Sep 6, 1997",13,23,27,39,41,49,24
"Wed, Sep 3, 1997",13,14,18,23,24,27,7
"Sat, Aug 30, 1997",16,19,22,34,37,40,45
"Wed, Aug 27, 1997",12,13,16,34,44,49,42
"Sat, Aug 23, 1997",28,29,36,39,45,46,11
"Wed, Aug 20, 1997",6,14,25,30,31,36,4
"Sat, Aug 16, 1997",3,4,6,20,31,35,19
"Wed, Aug 13, 1997",7,15,25,32,44,48,46
"Sat, Aug 9, 1997",1,2,5,11,17,19,27
"Wed, Aug 6, 1997",1,6,8,10,14,49,12
"Sat, Aug 2, 1997",1,7,14,16,32,41,24
"Wed, Jul 30, 1997",4,5,10,20,23,47,33
"Sat, Jul 26, 1997",14,19,22,24,35,47,12
"Wed, Jul 23, 1997",4,12,36,44,45,47,21
"Sat, Jul 19, 1997",4,5,25,37,39,44,17
"Wed, Jul 16, 1997",6,15,16,36,39,46,38
"Sat, Jul 12, 1997",12,16,20,23,36,47,38
"Wed, Jul 9, 1997",4,31,32,35,37,48,30
"Sat, Jul 5, 1997",2,3,11,14,27,30,38
"Wed, Jul 2, 1997",17,25,29,30,34,40,45
"Sat, Jun 28, 1997",3,10,19,27,32,33,8
"Wed, Jun 25, 1997",3,8,10,23,31,47,46
"Sat, Jun 21, 1997",17,21,25,26,33,48,3
"Wed, Jun 18, 1997",5,25,33,37,39,43,48
"Sat, Jun 14, 1997",7,16,18,25,32,33,40
"Wed, Jun 11, 1997",20,21,22,34,36,43,6
"Sat, Jun 7, 1997",1,4,10,22,27,42,5
"Wed, Jun 4, 1997",1,2,16,19,20,38,34
"Sat, May 31, 1997",3,8,13,30,37,47,46
"Wed, May 28, 1997",2,3,19,32,36,47,25
"Sat, May 24, 1997",13,23,26,27,30,44,1
"Wed, May 21, 1997",3,12,21,24,37,45,28
"Sat, May 17, 1997",11,21,25,27,28,37,9
"Wed, May 14, 1997",5,15,17,32,41,45,42
"Sat, May 10, 1997",3,5,6,20,29,33,9
"Wed, May 7, 1997",8,20,23,25,36,43,35
"Sat, May 3, 1997",2,8,16,31,34,36,13
"Wed, Apr 30, 1997",2,16,20,36,45,47,32
"Sat, Apr 26, 1997",3,14,19,26,35,45,37
"Wed, Apr 23, 1997",22,28,36,42,46,49,43
"Sat, Apr 19, 1997",4,14,18,35,36,48,27
"Wed, Apr 16, 1997",9,14,19,28,37,46,48
"Sat, Apr 12, 1997",11,15,27,39,43,44,4
"Wed, Apr 9, 1997",11,14,15,16,28,42,39
"Sat, Apr 5, 1997",2,3,15,19,44,45,34
"Wed, Apr 2, 1997",1,3,12,14,17,46,38
"Sat, Mar 29, 1997",9,20,27,34,38,46,35
"Wed, Mar 26, 1997",4,27,32,38,40,45,20
"Sat, Mar 22, 1997",4,15,20,27,41,45,40
"Wed, Mar 19, 1997",12,16,20,22,26,38,36
"Sat, Mar 15, 1997",5,21,29,31,45,49,41
"Wed, Mar 12, 1997",12,16,25,26,28,41,43
"Sat, Mar 8, 1997",13,31,32,40,45,48,16
"Wed, Mar 5, 1997",3,20,22,30,44,45,5
"Sat, Mar 1, 1997",11,24,28,40,46,47,39
"Wed, Feb 26, 1997",5,6,21,26,42,48,28
"Sat, Feb 22, 1997",1,3,7,13,39,46,4
"Wed, Feb 19, 1997",9,21,25,27,40,42,14
"Sat, Feb 15, 1997",6,9,16,27,46,48,38
"Wed, Feb 12, 1997",8,13,25,30,43,45,21
"Sat, Feb 8, 1997",20,21,25,31,43,45,2
"Wed, Feb 5, 1997",4,5,7,8,16,39,3
"Sat, Feb 1, 1997",4,8,23,35,40,46,5
"Wed, Jan 29, 1997",1,8,19,27,32,39,33
"Sat, Jan 25, 1997",6,27,30,31,34,47,35
"Wed, Jan 22, 1997",6,14,16,27,30,43,42
"Sat, Jan 18, 1997",8,10,18,31,41,48,39
"Wed, Jan 15, 1997",2,8,13,16,26,31,23
"Sat, Jan 11, 1997",4,13,17,28,44,47,23
"Wed, Jan 8, 1997",19,24,30,35,37,44,40
"Sat, Jan 4, 1997",23,28,33,38,47,49,9
"Wed, Jan 1, 1997",1,23,25,26,33,44,24
"Sat, Dec 28, 1996",8,21,22,31,33,45,39
"Wed, Dec 25, 1996",13,17,27,31,40,42,34
"Sat, Dec 21, 1996",9,12,23,33,41,47,5
"Wed, Dec 18, 1996",7,8,12,18,23,36,19
"Sat, Dec 14, 1996",14,15,32,38,40,46,3
"Wed, Dec 11, 1996",1,3,6,11,27,47,18
"Sat, Dec 7, 1996",2,6,27,35,41,42,4
"Wed, Dec 4, 1996",9,17,29,32,41,42,18
"Sat, Nov 30, 1996",4,13,21,23,30,40,3
"Wed, Nov 27, 1996",4,9,21,26,48,49,45
"Sat, Nov 23, 1996",3,5,6,8,14,48,1
"Wed, Nov 20, 1996",4,8,23,26,30,46,45
"Sat, Nov 16, 1996",2,12,21,34,41,43,36
"Wed, Nov 13, 1996",2,7,9,31,44,46,26
"Sat, Nov 9, 1996",7,21,25,31,42,47,20
"Wed, Nov 6, 1996",4,7,36,39,47,48,20
"Sat, Nov 2, 1996",10,16,17,23,36,48,19
"Wed, Oct 30, 1996",14,19,21,25,34,48,20
"Sat, Oct 26, 1996",1,8,9,14,37,45,10
"Wed, Oct 23, 1996",4,5,10,21,24,44,14
"Sat, Oct 19, 1996",5,13,19,31,40,43,11
"Wed, Oct 16, 1996",6,13,14,15,20,42,21
"Sat, Oct 12, 1996",8,20,38,40,42,44,10
"Wed, Oct 9, 1996",15,16,19,27,31,39,1
"Sat, Oct 5, 1996",5,22,30,31,37,38,23
"Wed, Oct 2, 1996",7,18,21,29,36,37,27
"Sat, Sep 28, 1996",20,30,32,39,41,42,26
"Wed, Sep 25, 1996",7,21,32,33,38,42,10
"Sat, Sep 21, 1996",2,3,13,17,23,42,31
"Wed, Sep 18, 1996",13,26,30,38,43,46,6
"Sat, Sep 14, 1996",1,15,27,29,35,47,39
"Wed, Sep 11, 1996",12,14,20,21,39,43,48
"Sat, Sep 7, 1996",11,14,15,21,30,32,37
"Wed, Sep 4, 1996",1,14,17,24,41,42,34
"Sat, Aug 31, 1996",1,5,8,14,38,45,25
"Wed, Aug 28, 1996",7,13,24,39,41,49,16
"Sat, Aug 24, 1996",12,28,32,43,47,48,16
"Wed, Aug 21, 1996",18,25,26,31,34,42,36
"Sat, Aug 17, 1996",1,19,24,33,44,45,48
"Wed, Aug 14, 1996",2,8,12,24,34,39,4
"Sat, Aug 10, 1996",4,14,15,19,23,38,49
"Wed, Aug 7, 1996",2,21,25,30,35,41,1
"Sat, Aug 3, 1996",5,12,31,33,39,49,22
"Wed, Jul 31, 1996",4,13,21,23,37,38,1
"Sat, Jul 27, 1996",21,26,27,34,40,48,39
"Wed, Jul 24, 1996",8,12,19,25,27,40,44
"Sat, Jul 20, 1996",3,5,8,37,38,46,24
"Wed, Jul 17, 1996",1,8,10,15,40,41,16
"Sat, Jul 13, 1996",1,2,10,24,29,39,30
"Wed, Jul 10, 1996",11,20,21,26,39,43,1
"Sat, Jul 6, 1996",7,13,21,22,33,38,30
"Wed, Jul 3, 1996",16,18,19,23,32,33,29
"Sat, Jun 29, 1996",8,9,14,27,40,49,5
"Wed, Jun 26, 1996",8,15,23,39,40,45,25
"Sat, Jun 22, 1996",3,28,36,37,43,47,20
"Wed, Jun 19, 1996",23,32,34,37,42,43,24
"Sat, Jun 15, 1996",7,20,23,27,38,41,5
"Wed, Jun 12, 1996",1,14,20,25,27,31,21
"Sat, Jun 8, 1996",5,15,40,41,45,49,27
"Wed, Jun 5, 1996",19,20,38,39,44,45,1
"Sat, Jun 1, 1996",2,3,9,16,27,43,21
"Wed, May 29, 1996",3,9,29,31,44,49,26
"Sat, May 25, 1996",11,12,20,21,39,45,32
"Wed, May 22, 1996",1,12,18,23,47,49,24
"Sat, May 18, 1996",16,39,40,44,48,49,29
"Wed, May 15, 1996",12,14,16,41,45,48,47
"Sat, May 11, 1996",13,18,21,31,38,44,3
"Wed, May 8, 1996",4,20,23,26,32,46,3
"Sat, May 4, 1996",27,38,39,43,44,49,34
"Wed, May 1, 1996",30,32,39,40,42,44,29
"Sat, Apr 27, 1996",10,23,38,42,44,49,19
"Wed, Apr 24, 1996",11,12,13,14,39,47,24
"Sat, Apr 20, 1996",1,16,17,30,44,49,37
"Wed, Apr 17, 1996",1,15,20,34,36,39,45
"Sat, Apr 13, 1996",3,15,21,30,34,47,37
"Wed, Apr 10, 1996",11,16,18,27,42,43,36
"Sat, Apr 6, 1996",5,7,21,34,38,45,10
"Wed, Apr 3, 1996",23,30,35,44,46,48,20
"Sat, Mar 30, 1996",4,22,25,44,46,48,3
"Wed, Mar 27, 1996",20,21,30,39,41,47,17
"Sat, Mar 23, 1996",9,15,26,40,43,48,41
"Wed, Mar 20, 1996",3,6,10,15,42,47,25
"Sat, Mar 16, 1996",12,17,19,23,24,40,14
"Wed, Mar 13, 1996",3,8,13,21,32,49,28
"Sat, Mar 9, 1996",4,7,10,13,39,46,49
"Wed, Mar 6, 1996",2,9,17,25,30,40,49
"Sat, Mar 2, 1996",2,3,24,25,43,45,18
"Wed, Feb 28, 1996",1,3,7,25,33,34,22
"Sat, Feb 24, 1996",8,13,24,28,32,41,18
"Wed, Feb 21, 1996",8,34,38,43,46,47,5
"Sat, Feb 17, 1996",4,7,15,34,37,41,46
"Wed, Feb 14, 1996",9,13,20,30,34,36,12
"Sat, Feb 10, 1996",13,24,27,31,46,48,9
"Wed, Feb 7, 1996",28,32,34,41,45,48,23
"Sat, Feb 3, 1996",17,31,36,38,45,49,11
"Wed, Jan 31, 1996",4,9,13,22,24,30,31
"Sat, Jan 27, 1996",8,13,26,28,34,37,19
"Wed, Jan 24, 1996",1,3,5,16,20,26,31
"Sat, Jan 20, 1996",6,19,28,35,38,42,45
"Wed, Jan 17, 1996",1,9,27,33,37,41,26
"Sat, Jan 13, 1996",3,5,11,19,29,40,8
"Wed, Jan 10, 1996",1,12,27,28,41,44,25
"Sat, Jan 6, 1996",2,5,9,18,34,41,27
"Wed, Jan 3, 1996",1,10,16,24,39,48,30
"Sat, Dec 30, 1995",7,15,23,27,30,49,32
"Wed, Dec 27, 1995",8,18,26,30,39,49,3
"Sat, Dec 23, 1995",4,6,8,22,23,25,12
"Wed, Dec 20, 1995",4,11,12,14,27,30,8
"Sat, Dec 16, 1995",4,7,21,36,39,40,8
"Wed, Dec 13, 1995",7,15,20,23,40,49,16
"Sat, Dec 9, 1995",8,14,15,21,48,49,34
"Wed, Dec 6, 1995",5,12,22,26,29,31,40
"Sat, Dec 2, 1995",9,19,21,23,31,49,22
"Wed, Nov 29, 1995",14,22,26,38,42,43,36
"Sat, Nov 25, 1995",3,5,8,9,37,38,29
"Wed, Nov 22, 1995",5,12,34,35,37,49,14
"Sat, Nov 18, 1995",16,21,22,26,35,49,13
"Wed, Nov 15, 1995",12,26,27,34,41,43,10
"Sat, Nov 11, 1995",6,9,21,31,40,42,30
"Wed, Nov 8, 1995",2,6,18,28,32,44,20
"Sat, Nov 4, 1995",20,30,40,41,43,44,32
"Wed, Nov 1, 1995",2,20,22,30,33,43,42
"Sat, Oct 28, 1995",8,19,27,34,36,45,3
"Wed, Oct 25, 1995",3,5,12,38,41,44,18
"Sat, Oct 21, 1995",4,25,33,35,40,45,26
"Wed, Oct 18, 1995",3,4,8,15,30,31,28
"Sat, Oct 14, 1995",9,17,29,38,39,42,4
"Wed, Oct 11, 1995",1,9,18,33,36,48,29
"Sat, Oct 7, 1995",12,17,23,32,44,49,42
"Wed, Oct 4, 1995",19,29,37,41,45,48,39
"Sat, Sep 30, 1995",12,13,18,19,36,48,23
"Wed, Sep 27, 1995",12,17,19,22,42,48,4
"Sat, Sep 23, 1995",3,5,21,32,43,46,4
"Wed, Sep 20, 1995",8,13,17,18,27,32,20
"Sat, Sep 16, 1995",7,10,30,36,38,49,25
"Wed, Sep 13, 1995",2,3,13,16,22,48,49
"Sat, Sep 9, 1995",2,6,12,18,38,42,28
"Wed, Sep 6, 1995",7,18,21,23,32,46,38
"Sat, Sep 2, 1995",4,12,28,31,45,46,6
"Wed, Aug 30, 1995",20,21,27,36,37,47,3
"Sat, Aug 26, 1995",1,16,23,32,35,45,10
"Wed, Aug 23, 1995",4,7,13,20,27,30,37
"Sat, Aug 19, 1995",7,24,36,40,46,48,27
"Wed, Aug 16, 1995",19,20,28,30,31,43,35
"Sat, Aug 12, 1995",16,18,20,30,32,42,11
"Wed, Aug 9, 1995",3,7,17,21,32,46,35
"Sat, Aug 5, 1995",13,21,27,30,38,43,39
"Wed, Aug 2, 1995",2,11,23,33,43,46,16
"Sat, Jul 29, 1995",8,13,16,37,39,46,34
"Wed, Jul 26, 1995",16,18,29,31,41,47,28
"Sat, Jul 22, 1995",9,12,27,30,36,37,13
"Wed, Jul 19, 1995",6,11,17,26,27,47,1
"Sat, Jul 15, 1995",5,11,17,25,34,49,23
"Wed, Jul 12, 1995",13,32,35,38,40,44,47
"Sat, Jul 8, 1995",7,18,20,27,42,48,3
"Wed, Jul 5, 1995",5,17,24,25,28,49,30
"Sat, Jul 1, 1995",7,9,20,26,32,38,25
"Wed, Jun 28, 1995",3,30,31,33,34,41,1
"Sat, Jun 24, 1995",4,13,15,19,30,46,43
"Wed, Jun 21, 1995",1,4,5,9,27,42,13
"Sat, Jun 17, 1995",5,6,14,32,44,45,21
"Wed, Jun 14, 1995",9,14,26,32,33,48,47
"Sat, Jun 10, 1995",6,10,23,40,46,49,36
"Wed, Jun 7, 1995",13,14,28,33,34,48,9
"Sat, Jun 3, 1995",19,33,34,35,40,41,12
"Wed, May 31, 1995",17,25,27,30,32,36,49
"Sat, May 27, 1995",18,19,29,31,35,43,10
"Wed, May 24, 1995",2,5,9,14,44,46,42
"Sat, May 20, 1995",5,12,24,29,38,41,47
"Wed, May 17, 1995",1,3,7,27,34,41,21
"Sat, May 13, 1995",1,9,23,34,37,43,6
"Wed, May 10, 1995",12,15,19,25,26,32,10
"Sat, May 6, 1995",3,7,13,17,32,48,14
"Wed, May 3, 1995",5,16,17,32,45,48,10
